Dato,Track,Race Number,Distance,Surface,Prize money,Starting position,Jockey,Jockey weight,Country,Horse age,TrainerName,Race time,Path,Final place,FGrating,Odds,RaceType,HorseId,JockeyId,TrainerID
24.10.2018,Happy Valley,5,1000,Gress,920000,9,K C Ng,53,Australia,5,WY So,5822,0,9,99,99,Handicap,23549,8669,6683
10.11.2018,Sha Tin,3,1200,Dirt,920000,12,W M Lai,54,Australia,5,WY So,7062,1,10,102,99,Handicap,23549,8674,6683
02.12.2018,Sha Tin,3,1800,Dirt,920000,7,C Y Ho,52,Australia,5,WY So,11002,0,7,103,24,Handicap,23549,8659,6683
26.12.2018,Happy Valley,3,1800,Gress,690000,9,Douglas Whyte,60,Australia,5,WY So,11203,1,12,102,42,Handicap,23549,8446,6683
12.01.2019,Sha Tin,2,1800,Gress,690000,8,A Sanna,59,Australia,6,WY So,11066,0,10,99,71,Handicap,23549,8672,6683
07.02.2019,Sha Tin,3,1400,Gress,690000,4,A Sanna,59,Australia,6,WY So,8437,0,11,94,99,Handicap,23549,8672,6683
02.03.2019,Sha Tin,2,1200,Dirt,690000,4,W M Lai,55,Australia,6,WY So,7028,0,10,92,99,Handicap,23549,8674,6683
26.11.2017,Sha Tin,1,1000,Gress,880000,9,N Callan,57,Australia,4,R Gibson,5811,0,6,106,28,Handicap,23566,8651,6694
17.01.2018,Happy Valley,3,1200,Gress,880000,11,C Schofield,57,Australia,5,R Gibson,7144,1,5,112,10,Handicap,23566,8655,6694
07.02.2018,Happy Valley,4,1200,Gress,880000,1,Z Purton,56,Australia,5,R Gibson,71,3,5,117,46,Handicap,23566,8650,6694
07.03.2018,Happy Valley,4,1200,Gress,880000,2,N Rawiller,56,Australia,5,R Gibson,7006,0,1,117,45,Handicap,23566,8654,6694
28.03.2018,Happy Valley,3,1200,Gress,880000,1,N Rawiller,59,Australia,5,R Gibson,6999,0,1,120,33,Handicap,23566,8654,6694
25.04.2018,Happy Valley,8,1200,Gress,1310000,8,K C Leung,54,Australia,5,R Gibson,7065,2,9,114,11,Handicap,23566,8656,6694
03.10.2018,Happy Valley,8,1200,Gress,1380000,11,C Schofield,53,Australia,5,R Gibson,7068,2,4,119,19,Handicap,23566,8655,6694
24.10.2018,Happy Valley,8,1200,Gress,1380000,8,M Chadwick,53,Australia,5,R Gibson,7166,0,12,95,10,Handicap,23566,8663,6694
01.01.2019,Sha Tin,7,1200,Gress,1380000,5,A Badel,54,Australia,6,R Gibson,7146,1,12,95,25,Handicap,23566,8665,6694
07.02.2019,Sha Tin,9,1200,Gress,1380000,12,A Badel,53,Australia,6,R Gibson,7121,1,11,100,99,Handicap,23566,8665,6694
06.03.2019,Happy Valley,2,1200,Gress,920000,6,M Chadwick,60,Australia,6,R Gibson,7452,4,12,69,22,Handicap,23566,8663,6694
24.04.2019,Happy Valley,5,1200,Gress,920000,11,G van Niekerk,60,Australia,6,R Gibson,7027,4,6,121,61,Handicap,23566,8831,6694
15.05.2019,Happy Valley,2,1200,Gress,920000,12,Z Purton,60,Australia,6,R Gibson,7101,3,3,120,26,Handicap,23566,8650,6694
05.06.2019,Happy Valley,4,1200,Gress,920000,7,N Callan,60,Australia,6,R Gibson,7093,3,2,120,12,Handicap,23566,8651,6694
26.06.2019,Happy Valley,3,1650,Gress,920000,4,N Callan,60,Australia,6,R Gibson,10079,4,8,117,13,Handicap,23566,8651,6694
25.09.2019,Happy Valley,3,1200,Gress,967000,9,N Callan,60,Australia,6,R Gibson,6998,0,4,118,11,Handicap,23566,8651,6694
09.10.2019,Happy Valley,4,1200,Gress,967000,10,N Callan,60,Australia,6,R Gibson,7033,3,4,122,81,Handicap,23566,8651,6694
06.11.2019,Happy Valley,1,1200,Gress,967000,9,Z Purton,60,Australia,6,R Gibson,7016,1,8,111,64,Handicap,23566,8650,6694
11.12.2019,Happy Valley,5,1200,Gress,967000,10,A Badel,59,Australia,6,R Gibson,7112,3,12,106,19,Handicap,23566,8665,6694
08.01.2020,Happy Valley,2,1200,Gress,967000,3,M Chadwick,58,Australia,7,R Gibson,7017,0,5,115,12,Handicap,23566,8663,6694
22.04.2020,Happy Valley,2,1200,Gress,967000,7,Z Purton,59,Australia,7,R Gibson,7066,3,1,115,82,Handicap,23566,8650,6694
20.05.2020,Happy Valley,5,1200,Gress,967000,5,M Chadwick,60,Australia,7,R Gibson,7049,2,6,118,35,Handicap,23566,8663,6694
26.11.2017,Sha Tin,1,1000,Gress,880000,1,C Schofield,57,New Zealand,3,M J Freedman,5809,0,5,107,33,Handicap,23567,8655,6728
23.12.2017,Sha Tin,2,1200,Gress,880000,10,Brett Prebble,57,New Zealand,3,M J Freedman,7124,4,13,102,12,Handicap,23567,8453,6728
21.01.2018,Sha Tin,1,1000,Gress,880000,9,Z Purton,58,New Zealand,4,M J Freedman,595,0,13,86,10,Handicap,23567,8650,6728
02.04.2018,Sha Tin,4,1200,Gress,880000,1,S Clipperton,55,New Zealand,4,M J Freedman,7103,0,11,99,99,Handicap,23567,8653,6728
02.05.2018,Sha Tin,3,1200,Dirt,880000,7,S Clipperton,54,New Zealand,4,M J Freedman,6943,0,5,105,98,Handicap,23567,8653,6728
25.11.2018,Sha Tin,2,1400,Gress,690000,9,H T Mo,54,New Zealand,4,K H Ting,8525,3,14,89,12,Handicap,23567,8657,6819
06.01.2019,Sha Tin,1,1200,Dirt,690000,9,S Clipperton,57,New Zealand,5,KL Man,7091,3,10,94,32,Handicap,23567,8653,6693
13.02.2019,Happy Valley,2,1650,Gress,690000,5,Martin Harley,55,New Zealand,5,KL Man,10286,0,10,89,99,Handicap,23567,8486,6693
06.03.2019,Happy Valley,1,1800,Gress,690000,7,K C Leung,54,New Zealand,5,KL Man,11199,0,9,93,73,Handicap,23567,8656,6693
03.04.2019,Sha Tin,1,1650,Dirt,690000,6,H T Mo,50,New Zealand,5,KL Man,10246,4,10,81,72,Handicap,23567,8657,6693
14.04.2019,Sha Tin,2,1200,Gress,690000,3,T H So,51,New Zealand,5,KL Man,7154,2,11,83,149,Handicap,23567,8667,6693
26.11.2017,Sha Tin,1,1000,Gress,880000,11,Z Purton,57,New Zealand,3,F C Lor,5721,0,2,122,13,Handicap,23568,8650,6726
01.01.2018,Sha Tin,6,1200,Gress,880000,6,Z Purton,58,New Zealand,4,F C Lor,7036,2,1,116,17,Handicap,23568,8650,6726
04.02.2018,Sha Tin,4,1400,Gress,880000,8,Z Purton,60,New Zealand,4,F C Lor,8297,3,3,122,2,Handicap,23568,8650,6726
25.02.2018,Sha Tin,10,1400,Gress,1310000,11,Joao Moreira,52,New Zealand,4,F C Lor,8243,3,1,125,23,Handicap,23568,8443,6726
11.05.2019,Sha Tin,8,1200,Gress,1380000,6,W L Ho,58,New Zealand,5,F C Lor,7052,0,10,106,62,Handicap,23568,8677,6726
